Bloom_Longitude,Case_ID,Case_Start_Date,Case_Year,Case_Water_Body_Name,Case_Class,Case_Status,Case_Lead,Case_End_Date,Case_Assignment,Bloom_Report_ID,Number_of_Blooms_Linked_to_Case,Report_Type,Water_Body_Name,Official_Water_Body_Name,Landmark,County,Regional_Water_Board,Bloom_Latitude,Bloom_Datum,Observation_Date,Has_Pictures,Number_of_Attachments_Linked_to_Bloom,Reported_Advisory_Types,Weather_Condition,Surface_Water_Condition,Bloom_Size,Bloom_Location,Bloom_Texture,Reported_Management_Organizations,DDW_District_Office,Drinking_Water_Source,Water_Body_Manager,Rec_Land_Manager,Water_Body_Use,Water_Body_Type,Number_of_Advisories_Linked_to_Case,Advisory_ID,Response_Update_By,Advisory_Recommended,Advisory_Date,Advisory_Date_of_Recommendation,Spatial_Extent_of_Advisory,Extent_Unit_of_Measure,Lab_Data_Linked_to_Case,Field_Measurement_Data_Linked_to_Case,Display_Advisory_To_Map,Advisory_Start_Date,Advisory_End_Date,Advisory_Detail,Field_Visual_Records_Linked_to_Case,Case_DateTimeStamp
-117.11958,123,1/1/2017 12:00:00 AM,2017,Unnamed ponds,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1510,1,,Unnamed ponds,San Jacinto Wildlife Preserve,"Unnamed wetland/ponds, near Marvin Rd/Davis Rd,Lakeview",Riverside,Region 8 - Santa Ana,33.846,,3/3/2017 12:00:00 AM,No,,Caution,,,smaller than a sedan,,,,,Unknown,Unknown,California Department of Fish and Wildlife,,Pond (<1 ha),1,161,,Caution,3/20/2017 12:00:00 AM,3/20/2017 12:00:00 AM,,,NO,YES,Yes,3/11/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-121.29055,149,1/1/2017 12:00:00 AM,2017,Oakwood Lake,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1511,1,,Oakwood Lake,,Oakwood Lake,San Joaquin,Region 5 - Central Valley,37.7740277,,2/17/2017 12:00:00 AM,Yes,,Caution,,,,,,Central Valley Regional Water Board,,No,Community HOA,Community HOA,,Reservoir,1,184,,Caution,3/24/2017 12:00:00 AM,3/24/2017 12:00:00 AM,,,NO,YES,Yes,3/13/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-122.00181,74,1/1/2017 12:00:00 AM,2017,Quarry Lakes,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1512,1,,Quarry Lakes,Alameda Creek Quarry ponds,Quarry Lakes,Alameda,Region 2 - San Francisco Bay,37.573328,,3/9/2017 12:00:00 AM,No,,Caution,,,,,,EBRPs,,Unknown,East Bay Regional Park District,East Bay Regional Park District,,Reservoir,1,68,,Caution,12/14/2017 12:00:00 AM,12/14/2017 12:00:00 AM,,,NO,YES,Yes,3/14/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-119.21121,989,5/23/2022 12:00:00 AM,2022,Bridgeport Reservoir,Monitoring_Local Agency,Closed,SRice,12/27/2022 12:00:00 AM,Existing Case,3368,4,Agency/Partner Reporting,Bridgeport Reservoir,Bridgeport Reservoir,North East Corner of Dam,Mono,Region 6 - Lahontan,38.32629,WGS84,5/23/2022 12:00:00 AM,No,,None,Clear,Ripples,no bloom,no bloom,No bloom,,Southern - Mono,No,Irrigation District,Unknown,Camping; Dog walking; Fishing; Irrigation,Reservoir,1,1936,carly.nilson@waterboards.ca.gov,Danger,10/19/2022 12:00:00 AM,10/19/2022 12:00:00 AM,,,YES,NO,Yes,6/14/2022 12:00:00 AM,,Advisory based on visual and toxins; Alert-high concentration toxins,NO,5/24/2022 8:19:03 AM
-120.02647,999,5/19/2022 12:00:00 AM,2022,Lake Baron,Monitoring_Local Agency,Closed,SRice,,Existing Case,3375,2,Agency/Partner Reporting,Lake Baron,,South East Corner,El Dorado,Region 6 - Lahontan,38.852855,WGS84,5/19/2022 12:00:00 AM,No,,None,Clear,Calm,no bloom,no bloom,No bloom,,Northern - El Dorado,No,Local Park and Recreation Department,Local Park and Recreation Department,Contact recreation; Dog walking; Fishing,Lake,1,1898,sabrina.rice@waterboards.ca.gov,None,9/7/2022 12:00:00 AM,9/7/2022 12:00:00 AM,,,YES,NO,Yes,6/20/2022 12:00:00 AM,,Testing results below posting triggers; Updates from routine monitoring program-organization,NO,5/24/2022 9:53:11 AM
-122.11221,80,1/1/2017 12:00:00 AM,2017,Lake Chabot (Alameda Co),Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1522,1,Public Reporting,Lake Chabot,Lake Chabot (Alameda),Lake Chabot (Alameda Co),Alameda,Region 2 - San Francisco Bay,37.726948,NAD83,1/1/2017 12:00:00 AM,No,,Caution,,,larger than a football field,,,East Bay Regional Parks District,,Unknown,East Bay Regional Park District,East Bay Regional Park District,,Reservoir,1,75,,Caution,1/17/2018 12:00:00 AM,1/17/2018 12:00:00 AM,,,NO,YES,Yes,4/11/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-122.23053,81,1/1/2017 12:00:00 AM,2017,Lake Temescal,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1546,1,,Lake Temescal,Lake Temescal,Lake Temescal,Alameda,Region 2 - San Francisco Bay,37.846563,,6/6/2017 12:00:00 AM,No,,Caution,,,smaller than a sedan,,,East Bay Regional Park District,,No,East Bay Regional Park District,East Bay Regional Park District,,Reservoir,1,76,,Caution,12/22/2017 12:00:00 AM,12/22/2017 12:00:00 AM,,,NO,YES,Yes,6/12/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-117.36903,122,1/1/2017 12:00:00 AM,2017,Lake Elsinore,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1524,1,,Lake Elsinore,"Elsinore, Lake",Lake Elsinore,Riverside,Region 8 - Santa Ana,33.672408,NAD83,3/29/2017 12:00:00 AM,No,,Danger,,,,,,"SWAMP, State Water Board",,Unknown,City Department,City Department,,Reservoir,1,159,,Danger,7/28/2017 12:00:00 AM,7/28/2017 12:00:00 AM,,,NO,YES,Yes,4/14/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-121.70371,78,1/1/2017 12:00:00 AM,2017,Lake del Valle,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1525,1,,Lake del Valle,Del Valle Reservoir,Lake del Valle,Alameda,Region 2 - San Francisco Bay,37.586436,,4/14/2017 12:00:00 AM,No,,None,,,smaller than a sedan,,,East Bay Regional Parks District,,Yes,California Department of Water Resources,East Bay Regional Park District,,Reservoir,1,71,,None,3/9/2018 12:00:00 AM,3/9/2018 12:00:00 AM,,,NO,YES,Yes,4/17/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-120.667,86,1/1/2017 12:00:00 AM,2017,Atascadero Lake,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1526,1,,Atascadero Lake,Atascadero Lake,,San Luis Obispo,Region 3 - Central Coast,35.4654,,4/19/2017 12:00:00 AM,Yes,,Caution,,,smaller than a sedan,,,Central Coast Regional Water Quality Control Board,,No,Other,Unknown,,Reservoir,1,80,,Caution,,,,,NO,YES,Yes,4/24/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-122.51889,83,1/1/2017 12:00:00 AM,2017,Richardson Bay,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1527,1,,Richardson Bay,Richardson Bay,"Richardson Bay, at Coyote Creek outlet",Marin,Region 2 - San Francisco Bay,37.882895,,4/30/2017 12:00:00 AM,Yes,,None,,,between a tennis court and a sedan,,,,,No,County Environmental Health Department,Unknown,,Other,1,77,,None,5/16/2017 12:00:00 AM,5/16/2017 12:00:00 AM,,,NO,YES,Yes,5/3/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-117.84525,124,1/1/2017 12:00:00 AM,2017,San Joaquin Marsh and Wildlife Sanctuary,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1529,1,,San Joaquin Marsh and Wildlife Sanctuary,San Joaquin Freshwater Marsh,"Pond in San Joaquin Marsh and Wildlife Sanctuary, near Campus Dr",Orange,Region 8 - Santa Ana,33.659002,,5/2/2017 12:00:00 AM,Yes,,Caution,,,between a tennis court and a sedan,,,Santa Ana Regional Water Quality Control Board,,No,Local Municipal Water District,Local Municipal Water District,,Pond (<1 ha),1,162,,Caution,,,,,NO,YES,Yes,5/16/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-119.9566,88,1/1/2017 12:00:00 AM,2017,Cachuma Lake,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1535,1,,Cachuma Lake,Cachuma Creek,"Cachuma Lake, near boat ramp",Santa Barbara,Region 3 - Central Coast,34.57849,WGS84,5/22/2017 12:00:00 AM,Yes,,Danger,,,between a football field and a tennis court,,,Central Coast Water Board,,No,Unknown,Unknown,,Reservoir,1,82,,Danger,,,,,NO,YES,Yes,5/25/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-121.49083,152,1/1/2017 12:00:00 AM,2017,Natomas East Main Drainage Canal,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1531,1,,Natomas East Main Drainage Canal,,Natomas East Main Drainage Canal (formerly Steelhead Creek),Sacramento,Region 5 - Central Valley,38.608069,,5/14/2017 12:00:00 AM,Yes,,None,,,larger than a football field,,,Central Valley Regional Water Quality Control Board,,Unknown,Unknown,Local Park and Recreation Department,,Wadeable stream,1,187,,None,5/24/2017 12:00:00 AM,5/24/2017 12:00:00 AM,,,NO,YES,Yes,5/19/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-121.0936,106,1/1/2017 12:00:00 AM,2017,San Luis Reservoir,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1534,1,,San Luis Reservoir,San Luis Reservoir,San Luis Reservoir - Basalt Road Boat Launch,Merced,Region 5 - Central Valley,37.0365,,5/23/2017 12:00:00 AM,No,,None,,,,,,CA Department Of Water Resources,,Unknown,California Department of Water Resources,California State Parks,,Reservoir,1,139,,None,1/3/2018 12:00:00 AM,1/3/2018 12:00:00 AM,,,NO,YES,Yes,5/25/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-120.0387,91,1/1/2017 12:00:00 AM,2017,Zaca Lake,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1536,1,,Zaca Lake,Zaca Lake,Zaca Lake,Santa Barbara,Region 3 - Central Coast,34.77832,WGS84,5/22/2017 12:00:00 AM,Yes,,Caution,,,larger than a football field,,,Central Coast Water Board,,No,Other,Unknown,,Reservoir,1,85,,Caution,5/25/2017 12:00:00 AM,5/25/2017 12:00:00 AM,,,NO,YES,Yes,5/25/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-121.79708,87,1/1/2017 12:00:00 AM,2017,Barker Slough,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1537,1,,Barker Slough,Barka Slough,Barker Slough at the Pumping Plant,Solano,Region 5 - Central Valley,38.275987,,5/16/2017 12:00:00 AM,No,,None,,,,,,CA Department of Water Resources,,No,County Environmental Health Department,Other,,Other,1,81,,None,7/12/2017 12:00:00 AM,7/12/2017 12:00:00 AM,,,NO,YES,Yes,5/25/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-122.35949,99,1/1/2017 12:00:00 AM,2017,Black Butte Reservoir,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1542,1,Public Reporting,Black Butte Reservoir,Black Butte Reservoir,Black Butte Reservoir,Tehama,Region 5 - Central Valley,39.802347,,6/9/2017 12:00:00 AM,No,,Caution,,,,,,Black Butte Lake park office,,Unknown,United States Army Corps of Engineers,Unknown,,Reservoir,1,110,,Caution,7/13/2017 12:00:00 AM,7/13/2017 12:00:00 AM,,,NO,YES,Yes,6/9/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-121.83874,85,1/1/2017 12:00:00 AM,2017,Shadow Cliffs Lake,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1544,2,,Shadow Cliffs Lake,Shadow Cliffs Reservoir,Shadow Cliffs Lake,Alameda,Region 2 - San Francisco Bay,37.668858,NAD83,6/2/2017 12:00:00 AM,No,,None,,,no bloom,,,East Bay Regional Parks District,,No,East Bay Regional Park District,East Bay Regional Park District,,Reservoir,1,79,,None,8/31/2017 12:00:00 AM,8/31/2017 12:00:00 AM,,,NO,YES,Yes,6/12/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-121.80965,141,1/1/2017 12:00:00 AM,2017,Lake Cunningham,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1549,1,,Lake Cunningham,,Lake Cunningham,Santa Clara,Region 2 - San Francisco Bay,37.335371,,1/4/2017 12:00:00 AM,No,,Danger,,,,,,City of San Jose,,No,City Department,City Department,,Reservoir,1,176,,Danger,2/2/2018 12:00:00 AM,2/2/2018 12:00:00 AM,,,NO,YES,Yes,6/12/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-123.01401,110,1/1/2017 12:00:00 AM,2017,Upper and Lower Blue Lakes,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1556,1,,Upper and Lower Blue Lakes,Blue Lake,Upper and Lower Blue Lake,Lake,Region 5 - Central Valley,39.17261,,5/14/2017 12:00:00 AM,No,,None,,,,,,,,Unknown,,Private entity,,Reservoir,1,145,,None,9/11/2017 12:00:00 AM,9/11/2017 12:00:00 AM,,,NO,YES,Yes,6/14/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-121.489,108,1/1/2017 12:00:00 AM,2017,Stone Lakes National Wildlife Refuge,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1560,1,,Stone Lakes National Wildlife Refuge,Stone Lakes,Stone Lakes National Wildlife Refuge,Sacramento,Region 5 - Central Valley,38.369,,6/8/2017 12:00:00 AM,Yes,,NA - refer to Report Details,,,larger than a football field,,,U.S. Fish & Wildlife Service,,No,Unknown,United States Fish and Wildlife,,Reservoir,1,1477,,NA - refer to Report Details,8/11/2017 12:00:00 AM,8/11/2017 12:00:00 AM,,,NO,YES,Yes,6/15/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-117.20562,143,1/1/2017 12:00:00 AM,2017,Lake San Marcos,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1567,1,Public Reporting,Lake San Marcos,,Lake San Marcos,San Diego,Region 9 - San Diego,33.124588,,6/20/2017 12:00:00 AM,No,,Caution,,,larger than a football field,,,resident of Lake San Marcos,,No,Community HOA,Unknown,,Reservoir,1,179,,Caution,7/21/2017 12:00:00 AM,7/21/2017 12:00:00 AM,,,NO,YES,Yes,6/20/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-122.99722,148,1/1/2017 12:00:00 AM,2017,Lower Blue Lake,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1568,1,,Lower Blue Lake,,Lower Blue Lake,Lake,Region 5 - Central Valley,39.1636139,,6/21/2017 12:00:00 AM,Yes,,None,,,,,,Elem Indian Colony,,No,Unknown,Private entity,,Reservoir,1,181,,None,9/11/2017 12:00:00 AM,9/11/2017 12:00:00 AM,,,NO,YES,Yes,6/23/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-120.93103,90,1/1/2017 12:00:00 AM,2017,Lake San Antonio,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1576,1,,Lake San Antonio,San Antonio Reservoir,Lake San Antonio,Monterey,Region 3 - Central Coast,35.8127397,NAD83,6/26/2017 12:00:00 AM,Yes,,Danger,,,between a tennis court and a sedan,,,Central Coast Water Board,,No,Private entity,Local Park and Recreation Department,,Reservoir,1,84,,Danger,6/29/2017 12:00:00 AM,6/29/2017 12:00:00 AM,,,NO,YES,Yes,6/29/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-122.3185,131,1/1/2017 12:00:00 AM,2017,Huichica Pond 8,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1577,1,,Huichica Pond 8,,"Huichica Pond 8, near Napa River",Napa,Region 2 - San Francisco Bay,38.201344,,6/30/2017 12:00:00 AM,No,,Danger,,,,,,Napa County Health and Human Services Agency,,Unknown,Unknown,California Department of Fish and Wildlife,,Pond (<1 ha),1,170,,Danger,4/13/2018 12:00:00 AM,4/13/2018 12:00:00 AM,,,NO,YES,Yes,6/30/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-121.65722,139,1/1/2017 12:00:00 AM,2017,Lake Britton,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1583,1,,Lake Britton,,Lake Britton,Shasta,Region 5 - Central Valley,41.028128,,7/13/2017 12:00:00 AM,Yes,,Caution,,,between a tennis court and a sedan,,,CVRWQCB,,No,Pacific Gas and Electric,California State Parks,,Reservoir,1,174,,Caution,7/14/2017 12:00:00 AM,7/14/2017 12:00:00 AM,,,NO,YES,Yes,7/14/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-117.2753,115,1/1/2017 12:00:00 AM,2017,Lake Gregory,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1596,1,,Lake Gregory,Lake Gregory,Lake Gregory,San Bernardino,Region 6 - Lahontan,34.241773,,7/27/2017 12:00:00 AM,No,,NA - refer to Report Details,,,,,,,,Unknown,Unknown,Unknown,,Reservoir,1,1482,,NA - refer to Report Details,8/31/2018 12:00:00 AM,8/31/2018 12:00:00 AM,,,NO,YES,Yes,7/28/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-118.05233,112,1/1/2017 12:00:00 AM,2017,Diaz Lake,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1600,1,,Diaz Lake,Diaz Lake,Diaz Lake,Inyo,Region 6 - Lahontan,36.561458,,7/27/2017 12:00:00 AM,Yes,,Caution,,,,,,,,Unknown,County Environmental Health Department,Unknown,,Reservoir,1,147,,Caution,8/11/2017 12:00:00 AM,8/11/2017 12:00:00 AM,,,NO,YES,Yes,7/28/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-121.16783,97,1/1/2017 12:00:00 AM,2017,Folsom Lake,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1614,11,,Folsom Lake,"American River, North Fork, Source to Folsom Lake",Folsom Lake at Beal's Point,Placer,Region 5 - Central Valley,38.71925,,7/18/2017 12:00:00 AM,Yes,,None,,,larger than a football field,,,Central Valley Regional Water Quality Control Board,,Yes,United States Army Corps of Engineers,California State Parks,,Reservoir,1,92,,None,,,,,NO,YES,Yes,8/7/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-121.72889,98,1/1/2017 12:00:00 AM,2017,Big Break Regional Shoreline,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1619,1,,Big Break Regional Shoreline,Big Break,Big Break Regional Shoreline - Kayak Launch Area,Contra Costa,Region 5 - Central Valley,38.0120194,,8/11/2017 12:00:00 AM,No,,Caution,,,between a football field and a tennis court,,,Central Valley Regional Water Quality Control Board,,No,Unknown,East Bay Regional Park District,,Other,1,109,,Caution,10/12/2017 12:00:00 AM,10/12/2017 12:00:00 AM,,,NO,YES,Yes,8/14/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-119.28489,121,1/1/2017 12:00:00 AM,2017,Lake Webb,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1625,2,,Lake Webb,City Creek (Mountain Reach),BUENA VISTA LAKE SITE 2,Kern,Region 5 - Central Valley,35.232362,,7/19/2017 12:00:00 AM,No,,None,,,,,,KERN COUNTY ENVIRONMENTAL HEALTH,,Unknown,County Environmental Health Department,Local Park and Recreation Department,,Reservoir,1,158,,None,1/3/2018 12:00:00 AM,1/3/2018 12:00:00 AM,,,NO,YES,Yes,8/14/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-121.45806,107,1/1/2017 12:00:00 AM,2017,San Joaquin River,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1629,4,,San Joaquin River,Stockton Deep Water Channel,San Joaquin River (Stockton Deep Water Ship Channel),San Joaquin,Region 5 - Central Valley,38.012669,,8/7/2017 12:00:00 AM,No,,None,,,smaller than a sedan,,,Central Valley Regional Water Quality Control Board,,No,Other,Other,,Wadeable stream,1,140,,None,9/21/2017 12:00:00 AM,9/21/2017 12:00:00 AM,,,NO,YES,Yes,8/14/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-119.29105,949,5/18/2022 12:00:00 AM,2022,Lake Evans,Monitoring_Local Agency,Ongoing,Katkins,,Unassigned,3303,2,Agency/Partner Reporting,Lake Evans,,East Boat Ramp (East),Kern,Region 5 - Central Valley,35.2338653,,5/2/2022 12:00:00 AM,No,,,,,,,,,,Unknown,,,,,1,1807,dana.shultz@waterboards.ca.gov,None,11/13/2024 12:00:00 AM,11/13/2024 12:00:00 AM,,,NO,NO,Yes,,,Testing results below posting triggers; Updates from routine monitoring program-organization,NO,5/14/2024 10:42:31 AM
-121.0975,138,1/1/2017 12:00:00 AM,2017,Laguna Joaquin (Rancho Murieta),Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1633,1,Public Reporting,Laguna Joaquin,,Laguna Joaquin in Rancho Murieta,Sacramento,Region 5 - Central Valley,38.5015083,,8/3/2017 12:00:00 AM,No,,None,,,between a football field and a tennis court,,,Central Valley Regional Water Quality Control Board,,No,Community HOA,Community HOA,,Reservoir,1,164,,None,,,,,NO,YES,Yes,8/17/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-117.0423,125,1/1/2017 12:00:00 AM,2017,Lake Skinner,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1637,1,,Lake Skinner,Lake Skinner,"Lake Skinner, dock #1",Riverside,Region 9 - San Diego,33.5916,WGS84,8/22/2017 12:00:00 AM,Yes,,Caution,,,larger than a football field,,,SDRWQCB,,Unknown,Unknown,Local Park and Recreation Department,,Reservoir,1,163,,Caution,,,,,NO,YES,Yes,8/24/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-121.84425,76,1/1/2017 12:00:00 AM,2017,Arroyo Del Valle,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1639,1,Public Reporting,Arroyo Valle,Arroyo del Valle,Arroyo Valle upstream of Shadow Cliffs Regional Park,Alameda,Region 2 - San Francisco Bay,37.6684618,,8/25/2017 12:00:00 AM,No,,None,,,between a football field and a tennis court,,,East Bay Regional Parks District,,No,East Bay Regional Park District,East Bay Regional Park District,,Pond (<1 ha),1,70,,None,3/9/2018 12:00:00 AM,3/9/2018 12:00:00 AM,,,NO,YES,Yes,8/28/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-121.88667,991,5/24/2022 12:00:00 AM,2022,El Estero,Monitoring_Field,Open,MDaugherty,,Unassigned,3365,1,Public Reporting,El Estero Lake,,El Estero dock,Monterey,Region 3 - Central Coast,36.59961,,5/15/2022 12:00:00 AM,No,,,,,,,,,,Unknown,,,,,1,1860,carly.nilson@waterboards.ca.gov,None,10/28/2022 12:00:00 AM,10/28/2022 12:00:00 AM,,,NO,NO,Yes,5/24/2022 12:00:00 AM,,Testing results below posting triggers,NO,5/24/2022 9:04:37 AM
-121.85642,992,5/24/2022 12:00:00 AM,2022,Laguna Del Rey,Monitoring_Field,Open,MDaugherty,,Unassigned,3366,1,Public Reporting,Laguna Grande Regional Park,,Laguna Del Rey at Laguna Grande Regional Park,Monterey,Region 3 - Central Coast,36.60325,,5/15/2022 12:00:00 AM,No,,,,,,,,,,Unknown,,,,,1,1861,carly.nilson@waterboards.ca.gov,None,9/1/2022 12:00:00 AM,9/1/2022 12:00:00 AM,,,NO,NO,Yes,5/24/2022 12:00:00 AM,,No cyano bloom w/testing,NO,5/24/2022 9:08:06 AM
-121.87344,75,1/1/2017 12:00:00 AM,2017,Lake Almaden,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1640,1,,Lake Almaden,Almaden Reservoir,Lake Almaden,Santa Clara,Region 2 - San Francisco Bay,37.240808,,8/24/2017 12:00:00 AM,No,,Danger,,,,,,City of San Jose,,No,Valley Water,City Department,,Reservoir,1,69,,Danger,2/2/2018 12:00:00 AM,2/2/2018 12:00:00 AM,,,NO,YES,Yes,8/28/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-120.42438,134,1/1/2017 12:00:00 AM,2017,Jim May Park Lake,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1641,1,Public Reporting,Jim May Park,,Jim May Park Lake,Santa Barbara,Region 3 - Central Coast,34.975253,WGS84,8/10/2017 12:00:00 AM,No,,Caution,,,larger than a football field,,,Central Coast Water Board,,No,City Department,Unknown,,Reservoir,1,171,,Caution,,,,,NO,YES,Yes,8/29/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-123.70852,157,1/1/2018 12:00:00 AM,2018,klamath River,Event Response,Closed,MVan Dyke,12/31/2018 12:00:00 AM,,1653,4,,klamath River,Klamath Glen Hydrologic Subarea,Klamath River at Weitchpec,Humboldt,Region 1 - North Coast,41.18575,WGS84,8/15/2018 12:00:00 AM,No,,NA - refer to Report Details,,,,,,Regional Water Board,,Unknown,Yurok Tribe,Unknown,,Wadeable stream,1,1508,,NA - refer to Report Details,9/29/2018 12:00:00 AM,9/29/2018 12:00:00 AM,,,NO,NO,Yes,8/29/2017 12:00:00 AM,,,NO,12/31/2018 12:00:00 AM
-124.07563,156,1/1/2018 12:00:00 AM,2018,klamath River,Event Response,Closed,MVan Dyke,12/31/2018 12:00:00 AM,,1654,2,,klamath River,Klamath Glen Hydrologic Subarea,Klamath River at South Slough,Del Norte,Region 1 - North Coast,41.53638,WGS84,8/14/2018 12:00:00 AM,No,,NA - refer to Report Details,,,,,,Regional Water Board,,Unknown,Yurok Tribe,Unknown,,Wadeable stream,1,1506,,NA - refer to Report Details,9/29/2018 12:00:00 AM,9/29/2018 12:00:00 AM,,,NO,NO,Yes,8/29/2017 12:00:00 AM,,,NO,12/31/2018 12:00:00 AM
-122.28777,103,1/1/2017 12:00:00 AM,2017,Lake Berryessa,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1659,6,,Lake Berryessa,Lake Berryessa,Lake Berryessa Putah Canyon Recreation Area,Napa,Region 5 - Central Valley,38.62389,,8/23/2017 12:00:00 AM,No,,None,,,no bloom,,,Central Valley Regional Water Quality Control Board,,Unknown,County Environmental Health Department,Unknown,,Reservoir,1,126,,None,,,,,NO,YES,Yes,8/29/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
-123.81614,128,1/1/2017 12:00:00 AM,2017,Eel River,Event Response,Closed,MVan Dyke,12/31/2017 12:00:00 AM,,1660,1,,Eel River,,"Eel River, Near Miranda, South of Maple Hills Rd. Bridg",Humboldt,Region 1 - North Coast,40.217622,,8/28/2017 12:00:00 AM,Yes,,Caution,,,,,,Humboldt County DEH,,Unknown,Unknown,Unknown,,Wadeable stream,1,168,,Caution,9/18/2017 12:00:00 AM,9/18/2017 12:00:00 AM,,,NO,YES,Yes,8/30/2017 12:00:00 AM,,,NO,12/31/2017 12:00:00 AM
