date,year,doy,week,month,sin_doy,cos_doy,ci_mean,ci_max,ci_median,ci_perc90,pixel_count,has_signal,mean_7d,mean_14d,mean_30d,peak_7d,peak_14d,peak_30d,target_max_7d
2017-07-06,2017,187,27,7,-0.077386,-0.997001,487.388271,999.999824,501.048625,717.698936,1780,1,323.44292,220.708847,107.454487,999.999824,999.999824,999.999824,999.999824
2017-07-07,2017,188,27,7,-0.094537,-0.995521,487.388271,999.999824,487.388271,717.698936,1768,1,358.18335,253.903418,123.605733,999.999824,999.999824,999.999824,999.999824
2017-07-08,2017,189,27,7,-0.111659,-0.993747,474.100351,999.999824,487.388271,698.131933,1771,1,392.923779,284.337745,139.771501,999.999824,999.999824,999.999824,999.999824
2017-07-09,2017,190,27,7,-0.128748,-0.991677,487.388271,999.999824,487.388271,717.698936,1790,1,423.782957,310.157677,155.49434,999.999824,999.999824,999.999824,999.999824
2017-07-10,2017,191,28,7,-0.145799,-0.989314,487.388271,999.999824,487.388271,717.698936,1794,1,442.03812,336.926745,171.655532,999.999824,999.999824,999.999824,999.999824
2017-07-11,2017,192,28,7,-0.162807,-0.986658,487.388271,999.999824,487.388271,717.698936,1793,1,460.293284,364.12847,187.819045,999.999824,999.999824,999.999824,999.999824
2017-07-12,2017,193,28,7,-0.179767,-0.983709,436.370984,999.999824,436.370984,660.583773,1793,1,479.949021,387.096244,203.972881,999.999824,999.999824,999.999824,999.999824
2017-07-13,2017,194,28,7,-0.196673,-0.980469,448.601443,999.999824,448.601443,698.131933,1795,1,478.201813,400.822367,218.389782,999.999824,999.999824,999.999824,999.999824
2017-07-14,2017,195,28,7,-0.213521,-0.976938,448.601443,999.999824,448.601443,698.131933,1797,1,472.660837,415.422093,233.148185,999.999824,999.999824,999.999824,999.999824
2017-07-15,2017,196,28,7,-0.230306,-0.973118,424.473966,999.999824,412.901319,642.573928,1794,1,467.119862,430.02182,247.911904,999.999824,999.999824,999.999824,999.999824
2017-07-16,2017,197,28,7,-0.247022,-0.96901,369.680932,999.999824,349.79811,591.437264,1792,1,460.030378,441.906668,261.886468,999.999824,999.999824,999.999824,999.999824
2017-07-17,2017,198,29,7,-0.263665,-0.964614,369.680932,999.999824,359.602126,591.437264,1795,1,443.215044,442.626582,273.888485,999.999824,999.999824,999.999824,999.999824
2017-07-18,2017,199,29,7,-0.280231,-0.959933,369.680932,999.999824,359.602126,591.437264,1792,1,426.39971,443.346497,285.764366,999.999824,999.999824,999.999824,999.999824
2017-07-19,2017,200,29,7,-0.296713,-0.954967,340.261375,895.325009,349.79811,501.048625,1780,1,409.584376,444.766699,297.640247,999.999824,999.999824,999.999824,999.999824
2017-07-20,2017,201,29,7,-0.313107,-0.949718,340.261375,895.325009,340.261375,559.627553,1787,1,395.854432,437.028122,308.454871,999.999824,999.999824,999.999824,999.999824
2017-07-21,2017,202,29,7,-0.329408,-0.944188,369.680932,895.325009,369.680932,591.437264,1792,1,380.377279,426.519058,319.041441,999.999824,999.999824,999.999824,999.999824
2017-07-22,2017,203,29,7,-0.345612,-0.938377,359.602126,895.325009,369.680932,591.437264,1786,1,369.10292,418.111391,330.608663,999.999824,999.999824,999.999824,999.999824
2017-07-23,2017,204,29,7,-0.361714,-0.932289,340.261375,870.915299,349.79811,515.091859,1781,1,359.835515,409.932947,341.839924,999.999824,999.999824,999.999824,999.999824
2017-07-24,2017,205,30,7,-0.377708,-0.925925,401.644158,999.999824,390.693934,737.814362,1789,1,355.632721,399.423883,351.13838,999.999824,999.999824,999.999824,999.999824
2017-07-25,2017,206,30,7,-0.39359,-0.919286,412.901319,999.999824,401.644158,737.814362,1791,1,360.198896,393.299303,360.772475,999.999824,999.999824,999.999824,999.999824
2017-07-26,2017,207,30,7,-0.409356,-0.912375,401.644158,999.999824,401.644158,737.814362,1777,1,366.373237,387.978806,370.781809,999.999824,999.999824,999.999824,999.999824
2017-07-27,2017,208,30,7,-0.425,-0.905193,401.644158,999.999824,401.644158,737.814362,1775,1,375.142206,385.498319,380.61781,999.999824,999.999824,999.999824,999.999824
2017-07-28,2017,209,30,7,-0.440519,-0.897743,412.901319,999.999824,401.644158,737.814362,1786,1,383.911175,382.144227,388.477967,999.999824,999.999824,999.999824,999.999824
2017-07-29,2017,210,30,7,-0.455907,-0.890028,424.473966,999.999824,401.644158,758.493575,1787,1,390.085516,379.594218,394.101169,999.999824,999.999824,999.999824,999.999824
2017-07-30,2017,211,30,7,-0.47116,-0.882048,412.901319,999.999824,401.644158,758.493575,1781,1,399.352922,379.594218,400.110126,999.999824,999.999824,999.999824,999.999824
2017-07-31,2017,212,31,7,-0.486273,-0.873807,390.693934,999.999824,369.680932,737.814362,1772,1,409.730057,382.681389,405.733327,999.999824,999.999824,999.999824,999.999824
2017-08-01,2017,213,31,8,-0.501242,-0.865307,390.693934,999.999824,369.680932,758.493575,1785,1,408.165739,384.182318,410.153589,999.999824,999.999824,999.999824,999.999824
2017-08-02,2017,214,31,8,-0.516062,-0.856551,390.693934,999.999824,369.680932,758.493575,1791,1,404.993255,385.683246,411.189982,999.999824,999.999824,999.999824,999.999824
2017-08-03,2017,215,31,8,-0.53073,-0.847541,340.261375,999.999824,330.984651,608.013879,1776,1,403.428938,389.285572,412.226376,999.999824,999.999824,999.999824,999.999824
2017-08-04,2017,216,31,8,-0.54524,-0.83828,304.644576,999.999824,304.644576,544.370133,1758,1,394.659969,389.285572,411.908485,999.999824,999.999824,999.999824,999.999824
2017-08-05,2017,217,31,8,-0.559589,-0.82877,304.644576,999.999824,296.338891,575.312598,1772,1,379.19472,384.640118,407.109922,999.999824,999.999824,999.999824,999.999824
2017-08-06,2017,218,31,8,-0.573772,-0.819015,304.644576,999.999824,296.338891,575.312598,1781,1,362.076235,380.714579,401.018466,999.999824,999.999824,999.999824,999.999824
2017-08-07,2017,219,32,8,-0.587785,-0.809017,288.259646,999.999824,272.75595,575.312598,1773,1,346.610986,378.170522,394.927009,999.999824,999.999824,999.999824,972.736299
2017-08-08,2017,220,32,8,-0.601624,-0.798779,251.049764,972.736299,231.070989,591.437264,1783,1,331.977517,370.071628,388.732319,999.999824,999.999824,999.999824,972.736299
2017-08-09,2017,221,32,8,-0.615285,-0.788305,258.086103,972.736299,237.547367,642.573928,1791,1,312.028349,358.510802,380.854369,999.999824,999.999824,999.999824,972.736299
2017-08-10,2017,222,32,8,-0.628763,-0.777597,265.31966,972.736299,237.547367,642.573928,1792,1,293.084374,348.256656,373.210963,999.999824,999.999824,999.999824,972.736299
2017-08-11,2017,223,32,8,-0.642055,-0.766659,251.049764,972.736299,231.070989,608.013879,1788,1,282.378414,338.519192,365.808676,999.999824,999.999824,999.999824,972.736299
2017-08-12,2017,224,32,8,-0.655156,-0.755493,224.771186,972.736299,224.771186,575.312598,1785,1,274.722013,326.958366,359.631302,999.999824,999.999824,999.999824,972.736299
2017-08-13,2017,225,32,8,-0.668064,-0.744104,231.070989,972.736299,224.771186,575.312598,1788,1,263.311528,312.693882,352.170294,999.999824,999.999824,999.999824,972.736299
2017-08-14,2017,226,33,8,-0.680773,-0.732494,231.070989,972.736299,224.771186,575.312598,1788,1,252.801016,299.706001,344.919279,999.999824,999.999824,999.999824,972.736299
2017-08-15,2017,227,33,8,-0.693281,-0.720667,201.243295,972.736299,218.643123,575.312598,1776,1,244.631208,288.304362,338.472513,972.736299,999.999824,999.999824,946.216076
2017-08-16,2017,228,33,8,-0.705584,-0.708627,161.318067,946.216076,212.682136,529.528674,1773,1,237.515998,274.772174,332.857925,972.736299,999.999824,999.999824,946.216076
2017-08-17,2017,229,33,8,-0.717677,-0.696376,156.919959,946.216076,212.682136,529.528674,1779,1,223.691993,258.388183,325.912496,972.736299,999.999824,999.999824,895.325009
2017-08-18,2017,230,33,8,-0.729558,-0.683919,144.432129,895.325009,195.756685,487.388271,1773,1,208.206321,245.292368,318.820464,972.736299,999.999824,999.999824,824.074198
2017-08-19,2017,231,33,8,-0.741222,-0.67126,106.564119,824.074198,175.265885,340.261375,1763,1,192.975231,233.848622,312.292822,972.736299,999.999824,999.999824,679.098387
2017-08-20,2017,232,33,8,-0.752667,-0.658402,56.42876,679.098387,148.480215,258.086103,1766,1,176.088507,219.700017,304.502913,972.736299,999.999824,999.999824,679.098387
2017-08-21,2017,233,34,8,-0.763889,-0.645348,56.42876,679.098387,148.480215,258.086103,1767,1,151.139617,201.970316,294.061174,972.736299,999.999824,999.999824,544.370133
2017-08-22,2017,234,34,8,-0.774884,-0.632103,46.501495,544.370133,136.664025,251.049764,1743,1,126.190727,185.410967,283.955396,972.736299,972.736299,999.999824,544.370133
2017-08-23,2017,235,34,8,-0.78565,-0.618671,8.378563,544.370133,0.997244,218.643123,1732,1,104.084755,170.800377,274.1634,946.216076,972.736299,999.999824,544.370133
2017-08-24,2017,236,34,8,-0.796183,-0.605056,8.854805,544.370133,0.997244,218.643123,1751,1,82.236255,152.964124,261.054546,946.216076,972.736299,999.999824,544.370133
2017-08-25,2017,237,34,8,-0.80648,-0.591261,9.620408,544.370133,0.997244,218.643123,1754,1,61.08409,134.645206,247.586329,895.325009,972.736299,999.999824,436.370984
2017-08-26,2017,238,34,8,-0.816538,-0.577292,6.533198,436.370984,0.997244,180.178183,1743,1,41.825273,117.400252,234.518871,824.074198,972.736299,999.999824,436.370984
2017-08-27,2017,239,34,8,-0.826354,-0.563151,2.624023,436.370984,0.997244,72.367525,1725,1,27.535141,101.811824,221.348506,679.098387,972.736299,999.999824,436.370984
2017-08-28,2017,240,35,8,-0.835925,-0.548843,2.850907,436.370984,0.997244,76.480966,1735,1,19.84875,85.494183,207.672596,679.098387,972.736299,999.999824,436.370984
2017-08-29,2017,241,35,8,-0.845249,-0.534373,3.012941,436.370984,0.997244,83.093632,1740,1,12.194771,69.192749,193.618494,544.370133,972.736299,999.999824,436.370984
2017-08-30,2017,242,35,8,-0.854322,-0.519744,2.697565,436.370984,0.997244,66.60845,1711,1,5.982121,55.033438,179.955548,544.370133,946.216076,999.999824,280.400662
2017-08-31,2017,243,35,8,-0.863142,-0.504961,2.046091,280.400662,0.997244,53.393818,1717,1,5.170549,43.703402,167.022335,544.370133,946.216076,999.999824,280.400662
2017-09-01,2017,244,35,9,-0.871706,-0.490029,2.046091,280.400662,0.997244,53.393818,1736,1,4.197876,32.640983,154.067407,544.370133,895.325009,999.999824,280.400662
2017-09-02,2017,245,35,9,-0.880012,-0.474951,2.046091,280.400662,0.997244,53.393818,1736,1,3.115831,22.470552,141.112479,436.370984,824.074198,999.999824,280.400662
2017-09-03,2017,246,35,9,-0.888057,-0.459733,1.93604,280.400662,0.997244,51.938113,1727,1,2.474816,15.004978,129.838636,436.370984,679.098387,999.999824,115.777827
2017-09-04,2017,247,36,9,-0.895839,-0.444378,1.88325,115.777827,0.997244,47.804822,1723,1,2.376532,11.112641,119.748352,436.370984,679.098387,999.999824,115.777827
2017-09-05,2017,248,36,9,-0.903356,-0.428892,1.88325,115.777827,0.997244,50.522096,1737,1,2.238296,7.216533,109.656308,436.370984,544.370133,999.999824,115.777827
2017-09-06,2017,249,36,9,-0.910605,-0.413279,1.88325,115.777827,0.997244,50.522096,1744,1,2.076911,4.029516,99.564264,436.370984,544.370133,999.999824,122.358741
2017-09-07,2017,250,36,9,-0.917584,-0.397543,1.88325,115.777827,0.997244,49.144674,1730,1,1.960581,3.565565,90.018384,280.400662,544.370133,972.736299,122.358741
2017-09-08,2017,251,36,9,-0.924291,-0.381689,1.831915,112.621312,0.997244,35.271093,1742,1,1.937318,3.067597,81.712833,280.400662,544.370133,972.736299,122.358741
2017-09-09,2017,252,36,9,-0.930724,-0.365723,1.990299,112.621312,0.997244,40.498877,1748,1,1.906721,2.511276,73.171027,280.400662,436.370984,972.736299,148.480215
2017-09-10,2017,253,36,9,-0.936881,-0.349647,2.046091,112.621312,0.997244,40.498877,1735,1,1.898751,2.186783,64.393382,280.400662,436.370984,972.736299,148.480215
2017-09-11,2017,254,37,9,-0.942761,-0.333469,1.990299,112.621312,0.997244,38.320686,1714,1,1.914472,2.145502,56.093259,115.777827,436.370984,972.736299,148.480215
2017-09-12,2017,255,37,9,-0.948362,-0.317191,2.222999,112.621312,0.997244,42.800854,1711,1,1.929765,2.08403,48.66723,115.777827,436.370984,972.736299,148.480215
2017-09-13,2017,256,37,9,-0.953681,-0.30082,2.482899,122.358741,0.997244,51.938113,1720,1,1.978301,2.027606,41.038963,115.777827,436.370984,972.736299,148.480215
2017-09-14,2017,257,37,9,-0.958718,-0.284359,2.482899,122.358741,0.997244,51.938113,1717,1,2.063965,2.012273,33.41936,122.358741,280.400662,972.736299,148.480215
2017-09-15,2017,258,37,9,-0.963471,-0.267814,2.482899,122.358741,0.997244,50.522096,1699,1,2.149629,2.043473,26.794014,122.358741,280.400662,946.216076,148.480215
2017-09-16,2017,259,37,9,-0.967938,-0.25119,3.097389,148.480215,0.997244,59.636216,1699,1,2.242626,2.074674,21.499508,122.358741,280.400662,946.216076,148.480215
2017-09-17,2017,260,37,9,-0.972118,-0.234491,6.533198,148.480215,0.997244,64.792466,1716,1,2.400782,2.149766,16.372089,148.480215,280.400662,895.325009,148.480215
2017-09-18,2017,261,38,9,-0.976011,-0.217723,6.716316,148.480215,0.997244,64.792466,1689,1,3.041797,2.478135,11.775458,148.480215,148.480215,824.074198,148.480215
2017-09-19,2017,262,38,9,-0.979614,-0.200891,6.533198,148.480215,0.997244,64.792466,1668,1,3.716943,2.823354,8.447198,148.480215,148.480215,679.098387,148.480215
2017-09-20,2017,263,38,9,-0.982927,-0.183998,6.533198,148.480215,0.997244,64.792466,1695,1,4.332685,3.155493,6.784013,148.480215,148.480215,679.098387,148.480215
2017-09-21,2017,264,38,9,-0.985948,-0.167052,6.904556,148.480215,0.997244,64.792466,1705,1,4.911299,3.487632,5.120827,148.480215,148.480215,544.370133,148.480215
2017-09-22,2017,265,38,9,-0.988678,-0.150055,6.533198,148.480215,0.997244,64.792466,1703,1,5.542965,3.846297,3.800929,148.480215,148.480215,544.370133,148.480215
2017-09-23,2017,266,38,9,-0.991114,-0.133015,6.181817,148.480215,0.997244,64.792466,1688,1,6.121579,4.182103,3.739417,148.480215,148.480215,544.370133,148.480215
2017-09-24,2017,267,38,9,-0.993257,-0.115935,7.71179,148.480215,31.579097,68.475326,1696,1,6.562211,4.481497,3.650317,148.480215,148.480215,544.370133,148.480215
2017-09-25,2017,268,39,9,-0.995105,-0.09882,10.452203,148.480215,45.233698,70.394533,1705,1,6.730582,4.886189,3.586697,148.480215,148.480215,436.370984,148.480215
2017-09-26,2017,269,39,9,-0.996659,-0.081676,9.620408,148.480215,44.000467,68.475326,1685,1,7.26428,5.490611,3.71733,148.480215,148.480215,436.370984,144.432129
2017-09-27,2017,270,39,9,-0.997917,-0.064508,6.904556,136.664025,0.997244,76.480966,1703,1,7.70531,6.018998,3.950543,148.480215,148.480215,436.370984,144.432129
2017-09-28,2017,271,39,9,-0.99888,-0.047321,7.71179,136.664025,0.997244,80.828212,1732,1,7.758361,6.33483,4.085665,148.480215,148.480215,436.370984,144.432129
2017-09-29,2017,272,39,9,-0.999546,-0.03012,7.71179,136.664025,0.997244,80.828212,1732,1,7.87368,6.708322,4.242293,148.480215,148.480215,436.370984,144.432129
2017-09-30,2017,273,39,9,-0.999917,-0.01291,7.71179,136.664025,0.997244,80.828212,1724,1,8.04205,7.081815,4.409434,148.480215,148.480215,280.400662,144.432129
2017-10-01,2017,274,39,10,-0.999991,0.004304,7.501534,136.664025,0.997244,80.828212,1732,1,8.260618,7.411415,4.598291,148.480215,148.480215,280.400662,144.432129
2017-10-02,2017,275,40,10,-0.999769,0.021516,7.501534,136.664025,0.997244,80.828212,1741,1,8.230581,7.480582,4.780139,148.480215,148.480215,280.400662,144.432129
2017-10-03,2017,276,40,10,-0.99925,0.038722,7.501534,144.432129,0.997244,80.828212,1745,1,7.809057,7.536668,4.961987,148.480215,148.480215,280.400662,144.432129
2017-10-04,2017,277,40,10,-0.998435,0.055917,6.355089,144.432129,0.997244,80.828212,1743,1,7.506361,7.605835,5.147503,144.432129,148.480215,148.480215,144.432129
2017-10-05,2017,278,40,10,-0.997325,0.073095,4.436688,144.432129,0.997244,80.828212,1747,1,7.427866,7.593113,5.296564,144.432129,148.480215,148.480215,144.432129
2017-10-06,2017,279,40,10,-0.995919,0.090252,4.436688,144.432129,0.997244,80.828212,1754,1,6.959994,7.416837,5.381679,144.432129,148.480215,148.480215,144.432129
2017-10-07,2017,280,40,10,-0.994218,0.107381,3.863971,144.432129,0.997244,78.624543,1749,1,6.492122,7.267086,5.466794,144.432129,148.480215,148.480215,144.432129
2017-10-08,2017,281,40,10,-0.992222,0.124479,3.097389,144.432129,0.997244,74.39582,1732,1,5.942434,7.101526,5.532818,144.432129,148.480215,148.480215,144.432129
2017-10-09,2017,282,41,10,-0.989932,0.14154,3.097389,144.432129,0.997244,74.39582,1749,1,5.31327,6.771926,5.575,144.432129,148.480215,148.480215,144.432129
2017-10-10,2017,283,41,10,-0.987349,0.158559,3.097389,144.432129,0.997244,74.39582,1754,1,4.684107,6.246582,5.611903,144.432129,148.480215,148.480215,144.432129
2017-10-11,2017,284,41,10,-0.984474,0.175531,3.097389,144.432129,0.997244,74.39582,1745,1,4.054943,5.780652,5.646946,144.432129,144.432129,148.480215,144.432129
2017-10-12,2017,285,41,10,-0.981306,0.192452,3.012941,144.432129,0.997244,74.39582,1738,1,3.589557,5.508711,5.683849,144.432129,144.432129,148.480215,132.93808
2017-10-13,2017,286,41,10,-0.977848,0.209315,2.930802,132.93808,0.997244,70.394533,1719,1,3.386165,5.173079,5.710181,144.432129,144.432129,148.480215,132.93808
2017-10-14,2017,287,41,10,-0.9741,0.226116,2.930802,132.93808,0.997244,70.394533,1729,1,3.171038,4.83158,5.725111,144.432129,144.432129,148.480215,132.93808
2017-10-15,2017,288,41,10,-0.970064,0.24285,2.773177,132.93808,0.997244,68.475326,1706,1,3.037729,4.490081,5.740041,144.432129,144.432129,148.480215,119.022805
2017-10-16,2017,289,42,10,-0.96574,0.259512,2.349361,119.022805,0.997244,56.42876,1687,1,2.991413,4.152341,5.749717,144.432129,144.432129,148.480215,119.022805
2017-10-17,2017,290,42,10,-0.96113,0.276097,2.415205,119.022805,0.997244,56.42876,1703,1,2.884551,3.784329,5.724783,144.432129,144.432129,148.480215,119.022805
2017-10-18,2017,291,42,10,-0.956235,0.2926,2.415205,119.022805,0.997244,58.010321,1716,1,2.787097,3.42102,5.587516,144.432129,144.432129,148.480215,119.022805
2017-10-19,2017,292,42,10,-0.951057,0.309017,2.162386,119.022805,0.997244,58.010321,1688,1,2.689642,3.1396,5.444146,144.432129,144.432129,148.480215,119.022805
2017-10-20,2017,293,42,10,-0.945596,0.325342,2.162386,119.022805,0.997244,58.010321,1667,1,2.568134,2.97715,5.298452,132.93808,144.432129,148.480215,119.022805
2017-10-21,2017,294,42,10,-0.939856,0.341571,2.103432,119.022805,0.997244,56.42876,1686,1,2.45836,2.814699,5.152758,132.93808,144.432129,148.480215,119.022805
2017-10-22,2017,295,42,10,-0.933837,0.357698,2.103432,119.022805,0.997244,56.42876,1697,1,2.340165,2.688947,4.992721,132.93808,144.432129,148.480215,119.022805
2017-10-23,2017,296,43,10,-0.927542,0.37372,2.103432,119.022805,0.997244,56.42876,1697,1,2.244487,2.61795,4.845062,119.022805,144.432129,148.480215,80.828212
2017-10-24,2017,297,43,10,-0.920971,0.38963,1.733386,80.828212,0.997244,47.804822,1712,1,2.209354,2.546953,4.709116,119.022805,144.432129,148.480215,80.828212
2017-10-25,2017,298,43,10,-0.914128,0.405426,1.733386,80.828212,0.997244,47.804822,1731,1,2.111951,2.449524,4.509836,119.022805,144.432129,148.480215,80.828212
2017-10-26,2017,299,43,10,-0.907014,0.421101,1.733386,80.828212,0.997244,46.501495,1740,1,2.014549,2.352095,4.219209,119.022805,144.432129,148.480215,80.828212
2017-10-27,2017,300,43,10,-0.899631,0.436651,1.31477,80.828212,0.997244,0.997244,1737,1,1.953263,2.260698,3.956308,119.022805,132.93808,144.432129,31.579097
2017-10-28,2017,301,43,10,-0.891981,0.452072,1.113823,31.579097,0.997244,0.997244,1741,1,1.832175,2.145268,3.769982,119.022805,132.93808,144.432129,31.579097
2017-10-29,2017,302,43,10,-0.884068,0.467359,1.113823,31.579097,0.997244,0.997244,1743,1,1.690802,2.015483,3.550049,119.022805,132.93808,144.432129,31.579097
2017-10-30,2017,303,44,10,-0.875892,0.482508,1.113823,31.579097,0.997244,0.997244,1745,1,1.549429,1.896958,3.330117,119.022805,119.022805,144.432129,12.337761
2017-10-31,2017,304,44,10,-0.867456,0.497513,0,0,0,0,1739,0,1.408056,1.808705,3.110185,80.828212,119.022805,144.432129,12.337761
2017-11-01,2017,305,44,11,-0.858764,0.512371,0,0,0,0,1752,0,1.353835,1.762051,2.958759,80.828212,119.022805,144.432129,12.337761
2017-11-02,2017,306,44,11,-0.849817,0.527078,0,0,0,0,1752,0,1.277925,1.707622,2.796517,80.828212,119.022805,144.432129,12.337761
2017-11-03,2017,307,44,11,-0.840618,0.541628,0,0,0,0,1744,0,1.164059,1.66628,2.622257,80.828212,119.022805,144.432129,12.337761
2017-11-04,2017,308,44,11,-0.831171,0.556017,0,0,0,0,1732,0,1.113823,1.616669,2.478687,31.579097,119.022805,144.432129,12.337761
2017-11-05,2017,309,44,11,-0.821477,0.570242,0,0,0,0,1733,0,1.113823,1.562584,2.400367,31.579097,119.022805,144.432129,12.337761
2017-11-06,2017,310,45,11,-0.811539,0.584298,0.997244,12.337761,0.997244,0.997244,1739,1,1.113823,1.494978,2.31552,31.579097,119.022805,144.432129,12.337761
2017-11-07,2017,311,45,11,-0.801361,0.598181,0.997244,12.337761,0.997244,0.997244,1725,1,0.997244,1.356705,2.196073,12.337761,80.828212,144.432129,12.337761
2017-11-08,2017,312,45,11,-0.790946,0.611886,0.997244,12.337761,0.997244,0.997244,1715,1,0.997244,1.264687,2.108567,12.337761,80.828212,144.432129,12.337761
2017-11-09,2017,313,45,11,-0.780296,0.625411,0.997244,12.337761,0.997244,0.997244,1710,1,0.997244,1.172669,2.021061,12.337761,80.828212,144.432129,12.337761
2017-11-10,2017,314,45,11,-0.769415,0.638749,0.997244,12.337761,0.997244,0.997244,1713,1,0.997244,1.080652,1.933555,12.337761,80.828212,144.432129,12.337761
2017-11-11,2017,315,45,11,-0.758306,0.651899,0.997244,12.337761,0.997244,0.997244,1666,1,0.997244,1.040961,1.846049,12.337761,31.579097,144.432129,12.337761
2017-11-12,2017,316,45,11,-0.746972,0.664855,0.997244,12.337761,0.997244,0.997244,1666,1,0.997244,1.026388,1.762062,12.337761,31.579097,132.93808,12.337761
